frame,class,label,confidence,x_center,y_center
34,1,Fast,0.8656450510025024,1161,1034
34,1,Fast,0.8602015376091003,1043,293
34,1,Fast,0.8584740161895752,932,320
34,1,Fast,0.8579806685447693,1225,492
34,1,Fast,0.8326001167297363,949,213
34,1,Fast,0.8020439147949219,1175,391
34,1,Fast,0.7908475995063782,871,299
34,1,Fast,0.7676483392715454,857,140
34,1,Fast,0.7515904903411865,935,158
34,1,Fast,0.6988162398338318,933,108
34,1,Fast,0.692480742931366,982,207
34,1,Fast,0.6907076239585876,957,140
34,1,Fast,0.6841508746147156,883,118
34,1,Fast,0.6626344919204712,811,353
34,1,Fast,0.6134564280509949,1009,202
34,1,Fast,0.5786997675895691,993,285
34,1,Fast,0.5715435743331909,998,181
34,1,Fast,0.5587610602378845,873,83
35,1,Fast,0.9158254861831665,1628,888
35,1,Fast,0.870140790939331,934,323
35,1,Fast,0.8656026124954224,1059,379
35,1,Fast,0.8593756556510925,1220,486
35,1,Fast,0.8503758907318115,1041,291
35,1,Fast,0.8311964273452759,1171,1041
35,1,Fast,0.8213121294975281,948,212
35,1,Fast,0.8168528079986572,1171,388
35,1,Fast,0.8133522272109985,872,303
35,1,Fast,0.794789731502533,857,141
35,1,Fast,0.7721278667449951,812,355
35,1,Fast,0.7588650584220886,991,282
35,1,Fast,0.7433478236198425,934,157
35,1,Fast,0.7356520295143127,982,207
35,1,Fast,0.6880636811256409,933,107
35,1,Fast,0.655593991279602,1009,202
35,1,Fast,0.642449140548706,883,119
35,1,Fast,0.5924625992774963,957,139
35,1,Fast,0.4863224923610687,872,84
36,1,Fast,0.9196517467498779,1611,873
36,1,Fast,0.8723574280738831,935,327
36,1,Fast,0.8572185039520264,1056,374
36,1,Fast,0.8561260104179382,1214,480
36,1,Fast,0.8425739407539368,1040,288
36,1,Fast,0.8343690633773804,873,305
36,1,Fast,0.7972927689552307,948,210
36,1,Fast,0.7915686368942261,1167,385
36,1,Fast,0.7820231318473816,981,205
36,1,Fast,0.7780097126960754,857,142
36,1,Fast,0.7700904607772827,933,156
36,1,Fast,0.7243147492408752,1182,1049
36,1,Fast,0.72115558385849,882,120
36,1,Fast,0.718813419342041,990,280
36,1,Fast,0.6799078583717346,933,106
36,1,Fast,0.6684371829032898,1007,200
36,1,Fast,0.6213403344154358,814,358
36,1,Fast,0.6077147722244263,872,85
36,1,Fast,0.5241220593452454,956,138
36,1,Fast,0.34589800238609314,998,178
37,1,Fast,0.9176626801490784,1595,859
37,1,Fast,0.8726950883865356,937,330
37,1,Fast,0.8586549162864685,1053,371
37,1,Fast,0.837748110294342,1208,474
37,1,Fast,0.8366377949714661,1037,285
37,1,Fast,0.8342215418815613,875,309
37,1,Fast,0.8066269159317017,947,208
37,1,Fast,0.8041089773178101,882,122
37,1,Fast,0.788676381111145,980,204
37,1,Fast,0.7790606617927551,933,154
37,1,Fast,0.7619380950927734,856,143
37,1,Fast,0.7572662830352783,815,361
37,1,Fast,0.7499618530273438,1164,381
37,1,Fast,0.6728441119194031,957,138
37,1,Fast,0.6212186813354492,988,277
37,1,Fast,0.5349721908569336,872,85
37,1,Fast,0.48077768087387085,933,106
37,1,Fast,0.4650239646434784,1195,1057
37,1,Fast,0.4216432273387909,1007,199
37,2,Slow,0.40052857995033264,743,541
38,1,Fast,0.9181206822395325,1580,844
38,1,Fast,0.8508989214897156,938,334
38,1,Fast,0.84343421459198,1036,283
38,1,Fast,0.8401452898979187,1049,366
38,1,Fast,0.8371174931526184,1160,377
38,1,Fast,0.8232524991035461,882,123
38,1,Fast,0.8192675113677979,946,207
38,1,Fast,0.8163048028945923,1202,469
38,1,Fast,0.7905042171478271,875,312
38,1,Fast,0.7851960062980652,933,153
38,1,Fast,0.7719692587852478,979,202
38,1,Fast,0.7561681866645813,816,365
38,1,Fast,0.7265311479568481,986,274
38,1,Fast,0.689730703830719,856,144
38,1,Fast,0.5789666771888733,957,136
38,1,Fast,0.5593854784965515,1006,199
38,2,Slow,0.45949915051460266,744,542
38,1,Fast,0.45073169469833374,1209,1066
38,1,Fast,0.3548898994922638,933,105
38,1,Fast,0.347908079624176,872,87
38,1,Fast,0.33582842350006104,997,177
39,1,Fast,0.9187312722206116,1565,830
39,1,Fast,0.8626195788383484,1157,373
39,1,Fast,0.8397902250289917,1034,281
39,1,Fast,0.8236823081970215,882,124
39,1,Fast,0.8152046203613281,1196,463
39,1,Fast,0.7951703071594238,1047,363
39,1,Fast,0.7897500395774841,945,205
39,1,Fast,0.7782906293869019,941,337
39,1,Fast,0.7758619785308838,978,200
39,1,Fast,0.767503023147583,932,152
39,1,Fast,0.7430817484855652,856,145
39,1,Fast,0.7397266030311584,984,272
39,1,Fast,0.6700029969215393,996,176
39,1,Fast,0.6493675708770752,817,367
39,1,Fast,0.5460666418075562,956,136
39,1,Fast,0.4799237847328186,871,88
39,1,Fast,0.43136146664619446,1006,197
39,2,Slow,0.418900728225708,744,542
40,1,Fast,0.9160240888595581,1551,815
40,1,Fast,0.85701984167099,1154,370
40,1,Fast,0.8550689816474915,1043,358
40,1,Fast,0.8467532992362976,1032,279
40,1,Fast,0.8463439345359802,943,340
40,1,Fast,0.82867032289505,882,125
40,1,Fast,0.8253649473190308,878,318
40,1,Fast,0.7916023135185242,978,199
40,1,Fast,0.7720106840133667,944,204
40,1,Fast,0.751754641532898,932,151
40,1,Fast,0.7256482839584351,1192,456
40,1,Fast,0.6886295676231384,818,370
40,1,Fast,0.6403611302375793,981,268
40,1,Fast,0.5914891362190247,1005,196
40,1,Fast,0.5687339901924133,856,147
40,1,Fast,0.5038036704063416,831,142
40,1,Fast,0.49625080823898315,871,88
40,2,Slow,0.4647862911224365,744,542
40,1,Fast,0.38234952092170715,934,103
40,1,Fast,0.37645748257637024,995,175
40,1,Fast,0.373501718044281,956,134
41,1,Fast,0.9162954688072205,1535,801
41,1,Fast,0.8714386820793152,1151,367
41,1,Fast,0.8704524040222168,945,344
41,1,Fast,0.8679856061935425,1041,354
41,1,Fast,0.8506574630737305,1030,276
41,1,Fast,0.8392701148986816,882,126
41,1,Fast,0.827914834022522,880,320
41,1,Fast,0.8245722055435181,1186,451
41,1,Fast,0.8115299344062805,943,202
41,1,Fast,0.772240936756134,994,174
41,1,Fast,0.771715521812439,977,198
41,1,Fast,0.7598486542701721,820,373
41,1,Fast,0.6319139003753662,933,151
41,1,Fast,0.6241740584373474,979,266
41,1,Fast,0.5365671515464783,956,134
41,1,Fast,0.5290884971618652,934,103
41,2,Slow,0.4507482051849365,744,542
41,1,Fast,0.43134650588035583,855,148
41,1,Fast,0.42990586161613464,870,89
41,1,Fast,0.412510484457016,1742,1061
41,1,Fast,0.3888496458530426,1004,195
41,1,Fast,0.36499637365341187,831,143
42,1,Fast,0.9082382321357727,1522,787
42,1,Fast,0.8772154450416565,1038,350
42,1,Fast,0.8746588230133057,947,348
42,1,Fast,0.8553853034973145,1028,274
42,1,Fast,0.8486689329147339,821,377
42,1,Fast,0.8481648564338684,1147,364
42,1,Fast,0.8440912365913391,882,127
42,1,Fast,0.8407889604568481,1181,444
42,1,Fast,0.8335769772529602,942,199
42,1,Fast,0.8192688822746277,881,323
42,1,Fast,0.7648895382881165,1708,1046
42,1,Fast,0.7258158326148987,977,196
42,1,Fast,0.6562573313713074,956,133
42,1,Fast,0.6373801231384277,933,150
42,1,Fast,0.6167277693748474,934,102
42,1,Fast,0.5823333263397217,978,263
42,1,Fast,0.44974756240844727,1004,193
42,2,Slow,0.438036173582077,744,542
42,1,Fast,0.37167298793792725,855,149
42,1,Fast,0.3228534460067749,994,173
42,1,Fast,0.30975282192230225,870,89
43,1,Fast,0.9162689447402954,1508,774
43,1,Fast,0.8706308007240295,1177,439
43,1,Fast,0.8687537312507629,948,351
43,1,Fast,0.8680917024612427,1677,1032
43,1,Fast,0.8674895763397217,1144,361
43,1,Fast,0.8649174571037292,1035,346
43,1,Fast,0.8517086505889893,823,379
43,1,Fast,0.8478615880012512,1026,271
43,1,Fast,0.847573459148407,942,198
43,1,Fast,0.8442219495773315,882,128
43,1,Fast,0.827144205570221,882,327
43,1,Fast,0.7840164303779602,994,172
43,1,Fast,0.7257974743843079,933,148
43,1,Fast,0.7006316184997559,976,194
43,1,Fast,0.6832427978515625,977,261
43,1,Fast,0.5892086029052734,957,132
43,1,Fast,0.5550110340118408,934,102
43,1,Fast,0.45727965235710144,1003,192
43,1,Fast,0.40115436911582947,869,89
43,2,Slow,0.3603927791118622,744,542
44,1,Fast,0.9099932312965393,1495,763
44,1,Fast,0.899996280670166,1646,1008
44,1,Fast,0.8708338737487793,1172,435
44,1,Fast,0.8705459833145142,951,355
44,1,Fast,0.8523446321487427,1032,342
44,1,Fast,0.8508802652359009,881,129
44,1,Fast,0.8377625942230225,1024,269
44,1,Fast,0.8370640277862549,942,196
44,1,Fast,0.8224232196807861,883,331
44,1,Fast,0.8115000128746033,825,383
44,1,Fast,0.786238431930542,1141,357
44,1,Fast,0.7445789575576782,932,147
44,1,Fast,0.7438933253288269,976,193
44,1,Fast,0.7432131171226501,976,259
44,1,Fast,0.7094607949256897,956,131
44,1,Fast,0.6085854768753052,1003,191
44,1,Fast,0.5400392413139343,869,89
44,1,Fast,0.47541505098342896,993,171
44,1,Fast,0.4442833364009857,830,146
44,1,Fast,0.3134787678718567,854,152
45,1,Fast,0.9179738759994507,1618,980
45,1,Fast,0.909331738948822,1482,751
45,1,Fast,0.8689351677894592,953,359
45,1,Fast,0.8477764129638672,1029,339
45,1,Fast,0.8440390825271606,881,130
45,1,Fast,0.831375241279602,1022,267
45,1,Fast,0.8225247263908386,826,386
45,1,Fast,0.8211647272109985,1138,355
45,1,Fast,0.8053683638572693,942,194
45,1,Fast,0.7899631261825562,885,334
45,1,Fast,0.7741363644599915,975,192
45,1,Fast,0.7631933093070984,992,171
45,1,Fast,0.749354898929596,975,256
45,1,Fast,0.7361524701118469,932,146
45,1,Fast,0.7209253907203674,1167,431
45,1,Fast,0.670401394367218,956,130
45,1,Fast,0.6393561363220215,1003,190
45,1,Fast,0.5625304579734802,868,90
45,1,Fast,0.5312328934669495,934,100
45,1,Fast,0.45014524459838867,829,147
45,1,Fast,0.4345402419567108,854,152
46,1,Fast,0.9180170893669128,1591,954
46,1,Fast,0.9026342630386353,1470,739
46,1,Fast,0.880225419998169,1135,351
46,1,Fast,0.849387526512146,886,337
46,1,Fast,0.8454678058624268,941,192
46,1,Fast,0.8436264395713806,1162,427
46,1,Fast,0.8402037024497986,955,364
46,1,Fast,0.8398553729057312,1020,265
46,1,Fast,0.8364408016204834,881,132
46,1,Fast,0.8361121416091919,827,389
46,1,Fast,0.8314003944396973,1027,335
46,1,Fast,0.8139263391494751,974,254
46,1,Fast,0.7444792985916138,956,129
46,1,Fast,0.7391231656074524,868,90
46,1,Fast,0.7376617193222046,974,191
46,1,Fast,0.7166783213615417,931,145
46,1,Fast,0.6431548595428467,933,98
46,1,Fast,0.5986868739128113,1002,189
46,1,Fast,0.5340918898582458,992,169
47,1,Fast,0.9159678816795349,1567,929
47,1,Fast,0.9097638130187988,1459,727
47,1,Fast,0.8572254180908203,940,191
47,1,Fast,0.8537454009056091,1132,348
47,1,Fast,0.848493754863739,1019,262
47,1,Fast,0.8382907509803772,887,340
47,1,Fast,0.829235315322876,1157,421
47,1,Fast,0.8260660171508789,881,133
47,1,Fast,0.8134894371032715,828,393
47,1,Fast,0.8133915662765503,972,251
47,1,Fast,0.7910863161087036,1024,331
47,1,Fast,0.7857228517532349,974,190
47,1,Fast,0.7564953565597534,958,369
47,1,Fast,0.7539277076721191,956,129
47,1,Fast,0.7236061096191406,868,91
47,1,Fast,0.7035449147224426,931,143
47,1,Fast,0.6783265471458435,1001,188
47,1,Fast,0.6227439045906067,991,168
47,1,Fast,0.5898324251174927,934,98
47,1,Fast,0.41105127334594727,854,154
48,1,Fast,0.9212847352027893,1447,716
48,1,Fast,0.9046500325202942,1544,906
48,1,Fast,0.8702797889709473,960,372
48,1,Fast,0.8611201643943787,940,189
48,1,Fast,0.8594000339508057,889,342
48,1,Fast,0.8497776985168457,1129,345
48,1,Fast,0.8485937714576721,1017,259
48,1,Fast,0.8287394046783447,830,396
48,1,Fast,0.8278633952140808,971,249
48,1,Fast,0.8263822793960571,1153,415
48,1,Fast,0.7930234670639038,973,188
48,1,Fast,0.7840075492858887,881,133
48,1,Fast,0.7696871757507324,1021,328
48,1,Fast,0.7477605938911438,955,127
48,1,Fast,0.7298636436462402,854,155
48,1,Fast,0.7162337303161621,934,97
48,1,Fast,0.6723775267601013,867,92
48,1,Fast,0.6287382245063782,931,142
48,1,Fast,0.54351407289505,991,166
48,1,Fast,0.4688747525215149,828,149
48,1,Fast,0.3215535879135132,1001,187
49,1,Fast,0.8970892429351807,1521,882
49,1,Fast,0.8827736973762512,1436,706
49,1,Fast,0.8597759008407593,938,187
49,1,Fast,0.8527449369430542,1015,257
49,1,Fast,0.8068930506706238,972,187
49,1,Fast,0.7996436357498169,969,247
49,1,Fast,0.7682177424430847,867,93
49,1,Fast,0.7624841928482056,956,127
49,1,Fast,0.758492112159729,880,135
49,1,Fast,0.7579234838485718,1148,411
49,1,Fast,0.7536919713020325,964,376
49,1,Fast,0.7522152066230774,831,400
49,1,Fast,0.7186485528945923,935,96
49,1,Fast,0.6706889867782593,854,155
49,1,Fast,0.6567782163619995,930,141
49,1,Fast,0.5512474775314331,990,166
49,1,Fast,0.5262084603309631,1126,342
49,1,Fast,0.52213054895401,890,345
49,1,Fast,0.4189898669719696,1018,323
50,1,Fast,0.9100640416145325,1425,695
50,1,Fast,0.8977775573730469,1500,860
50,1,Fast,0.8520903587341309,1014,256
50,1,Fast,0.8508862257003784,891,349
50,1,Fast,0.8504176139831543,938,185
50,1,Fast,0.8448103070259094,833,402
50,1,Fast,0.8223279714584351,880,136
50,1,Fast,0.8116894364356995,867,93
50,1,Fast,0.8028922080993652,971,185
50,1,Fast,0.780935525894165,955,126
50,1,Fast,0.768692135810852,966,380
50,1,Fast,0.7600347995758057,968,244
50,1,Fast,0.7551891207695007,1016,320
50,1,Fast,0.7232617139816284,1122,339
50,1,Fast,0.7047343254089355,854,156
50,1,Fast,0.6801624298095703,931,140
50,1,Fast,0.6763097643852234,1144,406
50,1,Fast,0.6659439206123352,935,96
50,1,Fast,0.5558185577392578,828,151
50,1,Fast,0.36291012167930603,999,184
51,1,Fast,0.916111946105957,1415,685
51,1,Fast,0.9025530815124512,1480,839
51,1,Fast,0.866976261138916,1013,253
51,1,Fast,0.8644821643829346,1119,336
51,1,Fast,0.8510058522224426,893,353
51,1,Fast,0.845812201499939,938,183
51,1,Fast,0.8454769253730774,1012,315
51,1,Fast,0.8300047516822815,880,137
51,1,Fast,0.8122988939285278,968,384
51,1,Fast,0.8038710355758667,866,94
51,1,Fast,0.794822633266449,970,184
51,1,Fast,0.7751560211181641,955,125
51,1,Fast,0.7590256929397583,835,406
51,1,Fast,0.7077368497848511,966,242
51,1,Fast,0.6910654902458191,935,95
51,1,Fast,0.6859907507896423,853,157
51,1,Fast,0.6693177819252014,930,139
51,1,Fast,0.40767785906791687,828,152
51,1,Fast,0.3353756070137024,998,183
51,1,Fast,0.31908977031707764,989,163
52,1,Fast,0.9013292193412781,1461,817
52,1,Fast,0.9009577631950378,1403,674
52,1,Fast,0.8772163987159729,1011,251
52,1,Fast,0.8647183775901794,1011,313
52,1,Fast,0.8418674468994141,1116,333
52,1,Fast,0.8406540751457214,971,388
52,1,Fast,0.8394300937652588,937,182
52,1,Fast,0.8353207111358643,879,139
52,1,Fast,0.8252354264259338,866,96
52,1,Fast,0.7891064286231995,969,182
52,1,Fast,0.7734189629554749,955,124
52,1,Fast,0.6988282799720764,894,356
52,1,Fast,0.6692219376564026,964,240
52,1,Fast,0.6488140821456909,930,137
52,1,Fast,0.5349465608596802,828,153
52,1,Fast,0.5128579139709473,852,158
52,1,Fast,0.4304753541946411,836,409
52,1,Fast,0.3910572826862335,989,163
52,1,Fast,0.37892067432403564,935,94
53,1,Fast,0.9103521108627319,1441,799
53,1,Fast,0.8850948810577393,1393,665
53,1,Fast,0.8765256404876709,1010,249
53,1,Fast,0.8640639781951904,973,392
53,1,Fast,0.8608400225639343,1114,331
53,1,Fast,0.8553217053413391,1009,310
53,1,Fast,0.8392974138259888,895,359
53,1,Fast,0.8372647762298584,879,140
53,1,Fast,0.8247997760772705,937,181
53,1,Fast,0.8092070817947388,963,237
53,1,Fast,0.7746003270149231,866,95
53,1,Fast,0.7647197246551514,969,181
53,1,Fast,0.7570391893386841,955,123
53,1,Fast,0.6895941495895386,931,136
53,1,Fast,0.6495104432106018,1131,392
53,1,Fast,0.5954543948173523,935,93
53,1,Fast,0.5798470377922058,997,181
53,1,Fast,0.5615727305412292,988,162
54,1,Fast,0.9095489382743835,1424,781
54,1,Fast,0.8856252431869507,1384,655
54,1,Fast,0.8694626688957214,976,397
54,1,Fast,0.8679553866386414,1007,307
54,1,Fast,0.8654845952987671,1008,247
54,1,Fast,0.8517026901245117,962,236
54,1,Fast,0.8422582149505615,879,141
54,1,Fast,0.8209157586097717,1112,328
54,1,Fast,0.7973132729530334,1127,388
54,1,Fast,0.7884202003479004,936,179
54,1,Fast,0.7682725191116333,897,363
54,1,Fast,0.7610710859298706,865,97
54,1,Fast,0.7444174289703369,954,122
54,1,Fast,0.6512112617492676,988,161
54,1,Fast,0.6227600574493408,969,179
54,1,Fast,0.5207386016845703,935,92
54,1,Fast,0.5136944651603699,930,135
54,1,Fast,0.49261048436164856,839,416
54,1,Fast,0.4554545283317566,996,180
54,1,Fast,0.44679194688796997,852,159
55,1,Fast,0.9148405194282532,1407,764
55,1,Fast,0.8940502405166626,1373,647
55,1,Fast,0.8681935667991638,978,401
55,1,Fast,0.8601788878440857,962,234
55,1,Fast,0.8506377339363098,1006,245
55,1,Fast,0.8499860167503357,1004,304
55,1,Fast,0.8480139970779419,879,142
55,1,Fast,0.8471113443374634,936,177
55,1,Fast,0.8380118012428284,900,367
55,1,Fast,0.7948975563049316,1123,384
55,1,Fast,0.7897136211395264,865,97
55,1,Fast,0.7639662623405457,968,178
55,1,Fast,0.7633033990859985,841,420
55,1,Fast,0.7349916100502014,955,122
55,1,Fast,0.6524947881698608,1109,326
55,1,Fast,0.547766923904419,987,160
55,1,Fast,0.5465152263641357,935,91
55,1,Fast,0.5051100850105286,996,180
55,1,Fast,0.40084439516067505,829,155
55,1,Fast,0.3933354318141937,931,134
56,1,Fast,0.9100893139839172,1391,747
56,1,Fast,0.8892503380775452,1365,637
56,1,Fast,0.8580785989761353,982,406
56,1,Fast,0.8554669618606567,961,232
56,1,Fast,0.84956294298172,935,176
56,1,Fast,0.8439841270446777,879,143
56,1,Fast,0.8415147662162781,1004,243
56,1,Fast,0.8360629081726074,1002,301
56,1,Fast,0.8002938628196716,968,177
56,1,Fast,0.7908042073249817,1120,380
56,1,Fast,0.6966246962547302,864,97
56,1,Fast,0.6895784139633179,987,159
56,1,Fast,0.6461096405982971,995,178
56,1,Fast,0.6191731691360474,954,120
56,1,Fast,0.542494535446167,842,424
56,1,Fast,0.5389334559440613,1107,323
56,1,Fast,0.41731834411621094,930,133
57,1,Fast,0.8951650857925415,1375,731
57,1,Fast,0.8792770504951477,1356,629
57,1,Fast,0.8672915101051331,984,411
57,1,Fast,0.8453314900398254,935,175
57,1,Fast,0.8452326655387878,999,298
57,1,Fast,0.8436630368232727,879,144
57,1,Fast,0.8301742672920227,1003,241
57,1,Fast,0.8120671510696411,960,230
57,1,Fast,0.8090686202049255,968,176
57,1,Fast,0.8017382621765137,864,99
57,1,Fast,0.7654057145118713,1865,1012
57,1,Fast,0.7627810835838318,1116,376
57,1,Fast,0.7030631303787231,1103,319
57,1,Fast,0.6927207708358765,995,177
57,1,Fast,0.6097270846366882,904,373
57,1,Fast,0.576503574848175,986,159
57,1,Fast,0.5630872845649719,954,120
57,1,Fast,0.5440244078636169,930,133
57,1,Fast,0.49445387721061707,844,427
58,1,Fast,0.903854250907898,1359,715
58,1,Fast,0.8973206281661987,1855,994
58,1,Fast,0.8714134693145752,988,417
58,1,Fast,0.8593060374259949,1346,621
58,1,Fast,0.8575243949890137,998,295
58,1,Fast,0.8417222499847412,1002,239
58,1,Fast,0.8389467000961304,935,173
58,1,Fast,0.8306064605712891,879,145
58,1,Fast,0.8096175193786621,967,175
58,1,Fast,0.7731806039810181,1101,317
58,1,Fast,0.7633993625640869,959,228
58,1,Fast,0.7451923489570618,846,431
58,1,Fast,0.7061560153961182,986,158
58,1,Fast,0.6852546334266663,906,378
58,1,Fast,0.6647781133651733,995,177
58,1,Fast,0.5954606533050537,863,98
58,1,Fast,0.5879068374633789,954,119
58,1,Fast,0.48188623785972595,930,132
58,1,Fast,0.4259132146835327,1113,373
59,1,Fast,0.9028007388114929,1834,979
59,1,Fast,0.898354709148407,1345,700
59,1,Fast,0.862285315990448,996,291
59,1,Fast,0.859552800655365,990,421
59,1,Fast,0.8570948839187622,1000,237
59,1,Fast,0.8305463790893555,935,171
59,1,Fast,0.8273568749427795,1099,315
59,1,Fast,0.8165130019187927,879,145
59,1,Fast,0.8111085295677185,966,174
59,1,Fast,0.8107333779335022,1338,611
59,1,Fast,0.7875867486000061,849,435
59,1,Fast,0.7574182152748108,957,226
59,1,Fast,0.7327378988265991,994,175
59,1,Fast,0.7009181976318359,908,382
59,1,Fast,0.6453338265419006,955,118
59,1,Fast,0.6310586929321289,986,156
59,1,Fast,0.4676479995250702,930,131
59,1,Fast,0.439424067735672,861,96
60,1,Fast,0.9159600734710693,1815,963
60,1,Fast,0.9032006859779358,1330,685
60,1,Fast,0.8630292415618896,999,235
60,1,Fast,0.8494147658348083,1097,312
60,1,Fast,0.8427953124046326,994,287
60,1,Fast,0.8335967063903809,1329,603
60,1,Fast,0.82318115234375,934,169
60,1,Fast,0.8098573088645935,994,426
60,1,Fast,0.8054578304290771,879,146
60,1,Fast,0.8046866655349731,909,385
60,1,Fast,0.8032928109169006,993,173
60,1,Fast,0.799508810043335,966,172
60,1,Fast,0.736641526222229,954,116
60,1,Fast,0.7145485281944275,956,223
60,1,Fast,0.7067765593528748,986,156
60,1,Fast,0.7022610902786255,863,102
60,1,Fast,0.7009739875793457,850,440
60,1,Fast,0.6630010604858398,1104,363
60,1,Fast,0.3791756331920624,930,129
61,1,Fast,0.9110444784164429,1797,948
61,1,Fast,0.8896583318710327,1317,671
61,1,Fast,0.8659950494766235,998,233
61,1,Fast,0.8550097942352295,997,432
61,1,Fast,0.8403825759887695,992,285
61,1,Fast,0.8296276330947876,1095,309
61,1,Fast,0.8284018039703369,1320,594
61,1,Fast,0.8191702961921692,934,168
61,1,Fast,0.8160980343818665,911,389
61,1,Fast,0.7863021492958069,965,171
61,1,Fast,0.7664732336997986,879,148
61,1,Fast,0.7485677599906921,992,172
61,1,Fast,0.6969230771064758,955,116
61,1,Fast,0.6136293411254883,986,154
61,1,Fast,0.6121488809585571,863,103
61,1,Fast,0.5894065499305725,852,443
61,1,Fast,0.5761120915412903,955,221
61,1,Fast,0.5708211064338684,930,128
61,1,Fast,0.4984751045703888,1101,360
61,1,Fast,0.4102245569229126,862,99
62,1,Fast,0.9111606478691101,1781,932
62,1,Fast,0.8899672627449036,1304,657
62,1,Fast,0.8671435713768005,1000,436
62,1,Fast,0.8624349236488342,997,231
62,1,Fast,0.8545392751693726,1312,587
62,1,Fast,0.8431553244590759,991,282
62,1,Fast,0.8253083825111389,913,393
62,1,Fast,0.803983211517334,933,166
62,1,Fast,0.7939431667327881,1092,307
62,1,Fast,0.7852548956871033,965,170
