frame,track_id,class,x_center,y_center,width,height
55,15050,2,-89,1020,50,50
55,15058,1,248,829,50,50
55,15059,1,446,740,50,50
55,15065,0,944,475,50,50
55,15078,0,962,511,50,50
55,15082,1,226,917,50,50
55,15089,1,65,1053,50,50
55,15093,1,537,652,50,50
56,14926,0,881,473,50,50
56,15008,1,679,585,50,50
56,15032,1,244,849,50,50
56,15047,1,575,648,50,50
56,15050,2,-96,1025,50,50
56,15058,1,240,833,50,50
56,15059,1,439,745,50,50
56,15065,0,946,474,50,50
56,15078,0,961,517,50,50
56,15082,1,239,910,50,50
56,15089,1,75,1047,50,50
56,15093,1,531,655,50,50
57,14926,0,879,475,50,50
57,15008,2,674,588,50,50
57,15032,1,233,853,50,50
57,15047,1,571,651,50,50
57,15050,2,-103,1029,50,50
57,15058,1,230,840,50,50
57,15059,1,431,749,50,50
57,15065,0,949,472,50,50
57,15078,0,960,523,50,50
57,15082,1,249,904,50,50
57,15089,1,83,1042,50,50
57,15093,1,526,657,50,50
58,14926,0,876,476,50,50
58,15008,2,670,591,50,50
58,15032,1,223,860,50,50
58,15047,1,565,654,50,50
58,15050,2,-109,1033,50,50
58,15058,1,223,843,50,50
58,15059,1,423,754,50,50
58,15065,0,951,471,50,50
58,15078,0,959,529,50,50
58,15082,1,261,897,50,50
58,15089,1,93,1037,50,50
58,15093,1,521,660,50,50
59,14926,0,874,477,50,50
59,15008,2,665,594,50,50
59,15032,1,213,867,50,50
59,15047,1,560,657,50,50
59,15050,2,-116,1037,50,50
59,15058,1,215,847,50,50
59,15059,1,415,759,50,50
59,15065,0,954,469,50,50
59,15078,0,958,535,50,50
59,15082,1,273,890,50,50
59,15089,1,102,1032,50,50
59,15093,1,517,663,50,50
59,15098,2,1027,371,50,50
60,14926,0,871,479,50,50
60,15008,2,661,597,50,50
60,15032,1,203,873,50,50
60,15047,1,555,659,50,50
60,15050,2,-123,1041,50,50
60,15058,1,206,851,50,50
60,15059,1,406,764,50,50
60,15065,0,956,467,50,50
60,15078,0,957,541,50,50
60,15082,1,284,883,50,50
60,15089,1,111,1026,50,50
60,15093,1,512,665,50,50
60,15098,1,1025,372,50,50
61,14926,2,861,489,50,50
61,15008,1,656,599,50,50
61,15032,1,192,879,50,50
61,15047,1,549,663,50,50
61,15050,2,-130,1045,50,50
61,15058,1,198,855,50,50
61,15059,1,397,768,50,50
61,15065,0,959,465,50,50
61,15078,0,956,546,50,50
61,15082,1,296,876,50,50
61,15089,1,119,1021,50,50
61,15093,1,506,668,50,50
61,15098,1,1023,373,50,50
62,14926,2,858,491,50,50
62,15008,2,652,602,50,50
62,15032,1,181,885,50,50
62,15047,1,544,666,50,50
62,15050,2,-136,1050,50,50
62,15058,1,190,859,50,50
62,15059,1,390,772,50,50
62,15065,0,961,464,50,50
62,15078,0,955,552,50,50
62,15082,1,308,869,50,50
62,15089,1,128,1016,50,50
62,15093,1,501,671,50,50
62,15098,1,1022,373,50,50
63,14926,2,855,493,50,50
63,15008,2,647,604,50,50
63,15032,1,171,891,50,50
63,15047,1,539,669,50,50
63,15050,2,-143,1054,50,50
63,15058,1,182,863,50,50
63,15059,1,381,777,50,50
63,15065,0,964,462,50,50
63,15078,0,954,558,50,50
63,15082,1,320,862,50,50
63,15089,1,137,1011,50,50
63,15093,1,497,673,50,50
63,15098,1,1021,374,50,50
63,15101,0,1059,383,50,50
64,14926,2,852,495,50,50
64,15008,2,643,607,50,50
64,15032,1,159,896,50,50
64,15047,1,535,672,50,50
64,15050,2,-150,1058,50,50
64,15058,1,173,867,50,50
64,15059,1,372,782,50,50
64,15065,0,966,460,50,50
64,15078,0,953,564,50,50
64,15082,1,332,855,50,50
64,15089,1,145,1005,50,50
64,15093,1,492,675,50,50
64,15098,1,1019,376,50,50
64,15101,0,1060,382,50,50
64,15102,0,7,408,50,50
65,14926,2,849,497,50,50
65,15008,1,639,609,50,50
65,15032,1,148,903,50,50
65,15047,1,528,675,50,50
65,15050,2,-157,1062,50,50
65,15058,1,164,872,50,50
65,15059,1,363,787,50,50
65,15065,0,969,458,50,50
65,15078,0,952,570,50,50
65,15082,1,345,848,50,50
65,15089,1,154,1000,50,50
65,15093,1,487,678,50,50
65,15098,1,1017,377,50,50
65,15101,0,1061,382,50,50
65,15102,0,7,408,50,50
66,14926,1,844,500,50,50
66,15008,2,634,612,50,50
66,15032,1,137,910,50,50
66,15047,1,523,678,50,50
66,15050,2,-164,1066,50,50
66,15058,1,156,877,50,50
66,15059,1,355,792,50,50
66,15065,0,971,457,50,50
66,15078,0,951,575,50,50
66,15082,1,349,846,50,50
66,15089,1,162,995,50,50
66,15093,1,481,681,50,50
66,15098,1,1016,378,50,50
66,15101,0,1062,381,50,50
66,15102,0,7,407,50,50
67,14926,1,841,502,50,50
67,15008,2,630,615,50,50
67,15032,1,125,916,50,50
67,15047,1,517,681,50,50
67,15050,2,-170,1070,50,50
67,15058,1,146,881,50,50
67,15059,1,346,796,50,50
67,15065,0,974,455,50,50
67,15078,0,950,581,50,50
67,15082,1,358,840,50,50
67,15089,1,170,990,50,50
67,15093,1,476,684,50,50
67,15098,1,1015,379,50,50
67,15101,0,1063,381,50,50
67,15102,0,7,407,50,50
68,14926,1,837,505,50,50
68,15008,2,624,617,50,50
68,15032,1,112,922,50,50
68,15047,1,512,684,50,50
68,15050,2,-177,1074,50,50
68,15058,1,137,886,50,50
68,15059,1,337,801,50,50
68,15065,0,976,453,50,50
68,15078,0,949,587,50,50
68,15082,1,367,835,50,50
68,15089,1,178,985,50,50
68,15093,1,471,686,50,50
68,15098,1,1014,381,50,50
68,15101,0,1065,380,50,50
68,15102,0,7,407,50,50
69,14926,1,834,507,50,50
69,15008,1,619,620,50,50
69,15032,1,100,928,50,50
69,15047,1,505,688,50,50
69,15050,2,-184,1079,50,50
69,15058,1,128,891,50,50
69,15059,1,329,805,50,50
69,15065,0,1010,414,50,50
69,15078,0,948,593,50,50
69,15082,1,376,829,50,50
69,15089,1,186,980,50,50
69,15093,1,466,689,50,50
69,15098,1,1012,382,50,50
69,15101,0,1066,380,50,50
69,15102,0,7,407,50,50
70,14926,1,831,509,50,50
70,15008,1,614,623,50,50
70,15032,1,88,934,50,50
70,15047,1,500,691,50,50
70,15050,2,-191,1083,50,50
70,15058,1,118,896,50,50
70,15059,1,322,810,50,50
70,15065,0,1013,412,50,50
70,15078,0,947,599,50,50
70,15082,1,385,824,50,50
70,15089,1,195,976,50,50
70,15093,1,461,693,50,50
70,15098,1,1010,383,50,50
70,15101,0,1067,379,50,50
70,15102,0,7,407,50,50
71,14926,1,827,512,50,50
71,15008,1,609,626,50,50
71,15032,1,75,940,50,50
71,15047,1,493,694,50,50
71,15050,2,-197,1087,50,50
71,15058,1,109,901,50,50
71,15059,1,314,814,50,50
71,15065,0,1018,408,50,50
71,15078,0,946,605,50,50
71,15082,1,395,818,50,50
71,15089,1,203,971,50,50
71,15093,1,456,696,50,50
71,15098,1,1008,385,50,50
71,15101,0,1068,379,50,50
71,15102,0,7,407,50,50
72,14926,1,823,515,50,50
72,15008,1,604,628,50,50
72,15032,1,63,947,50,50
72,15047,1,488,698,50,50
72,15058,1,99,906,50,50
72,15059,1,306,819,50,50
72,15065,0,1018,408,50,50
72,15078,0,945,610,50,50
72,15082,1,406,812,50,50
72,15089,1,212,966,50,50
72,15093,1,449,699,50,50
72,15098,1,1006,386,50,50
72,15101,0,1069,378,50,50
72,15102,0,7,407,50,50
73,14926,1,820,517,50,50
73,15008,1,599,632,50,50
73,15032,1,50,954,50,50
73,15047,1,482,701,50,50
73,15058,1,89,911,50,50
73,15059,1,298,823,50,50
73,15065,0,1022,405,50,50
73,15078,0,944,616,50,50
73,15082,1,416,806,50,50
73,15089,1,220,961,50,50
73,15093,1,444,701,50,50
73,15098,1,1004,387,50,50
73,15101,0,1070,378,50,50
73,15102,0,7,408,50,50
74,14926,1,817,519,50,50
74,15008,1,594,635,50,50
74,15032,1,37,960,50,50
74,15047,1,476,704,50,50
74,15058,1,80,917,50,50
74,15059,1,290,828,50,50
74,15065,0,1026,401,50,50
74,15078,0,943,622,50,50
74,15082,1,427,799,50,50
74,15089,1,226,957,50,50
74,15093,1,439,704,50,50
74,15098,1,1003,388,50,50
74,15101,0,1071,377,50,50
74,15102,0,7,408,50,50
75,14926,1,812,521,50,50
75,15008,1,589,638,50,50
75,15032,1,28,967,50,50
75,15047,1,470,708,50,50
75,15058,1,70,922,50,50
75,15059,1,282,832,50,50
75,15065,0,1030,398,50,50
75,15078,0,942,628,50,50
75,15082,1,437,793,50,50
75,15089,1,234,952,50,50
75,15093,1,433,707,50,50
75,15098,1,1001,389,50,50
75,15101,0,1073,377,50,50
75,15102,0,7,408,50,50
75,15106,1,915,436,50,50
76,14926,1,809,523,50,50
76,15008,1,583,640,50,50
76,15032,1,20,974,49,50
76,15047,1,465,711,50,50
76,15058,1,60,927,50,50
76,15059,1,261,842,50,50
76,15065,0,1034,394,50,50
76,15078,0,941,634,50,50
76,15082,1,448,787,50,50
76,15089,1,241,948,50,50
76,15093,1,428,710,50,50
76,15098,1,999,390,50,50
76,15101,0,1074,376,50,50
76,15102,0,7,408,50,50
76,15106,1,913,438,50,50
77,14926,1,806,525,50,50
77,15008,1,578,644,50,50
77,15032,1,13,980,49,50
77,15047,1,459,715,50,50
77,15058,1,50,931,50,50
77,15059,1,251,847,50,50
77,15065,0,1038,391,50,50
77,15078,0,940,640,50,50
77,15082,1,458,781,50,50
77,15089,1,249,944,50,50
77,15093,1,423,712,50,50
77,15098,1,998,391,50,50
77,15101,0,1075,376,50,50
77,15102,0,7,407,50,50
77,15106,1,911,439,50,50
78,14926,1,802,528,50,50
78,15008,1,574,647,50,50
78,15032,1,6,986,49,50
78,15047,1,453,718,50,50
78,15058,1,41,936,50,50
78,15059,1,240,853,50,50
78,15065,0,1042,387,50,50
78,15078,0,939,645,50,50
78,15082,1,459,781,50,50
78,15089,1,257,939,50,50
78,15093,1,418,715,50,50
78,15098,1,996,392,50,50
78,15101,0,1076,375,50,50
78,15102,0,7,407,50,50
78,15106,1,909,440,50,50
78,15108,1,1487,177,50,50
79,14926,1,799,530,50,50
79,15008,1,569,649,50,50
79,15032,1,-5,992,49,50
79,15047,1,447,721,50,50
79,15058,1,31,942,50,50
79,15059,1,229,859,50,50
79,15065,0,1046,383,50,50
79,15078,0,938,651,50,50
79,15082,1,469,776,50,50
79,15089,1,265,935,50,50
79,15093,1,413,718,50,50
79,15098,1,994,393,50,50
79,15101,0,1077,375,50,50
79,15102,0,7,407,50,50
79,15106,1,907,441,50,50
79,15108,1,1487,177,50,50
80,14926,1,796,532,50,50
80,15008,1,563,653,50,50
80,15032,1,-15,998,49,50
80,15047,1,441,725,50,50
80,15058,1,23,947,49,50
80,15059,1,219,864,50,50
80,15065,0,1050,380,50,50
80,15082,1,477,771,50,50
80,15089,1,273,931,50,50
80,15093,1,408,721,50,50
80,15098,1,993,394,50,50
80,15101,0,1078,374,50,50
80,15102,0,7,407,50,50
80,15106,1,906,443,50,50
80,15108,1,1488,177,50,50
81,14926,1,792,534,50,50
81,15008,1,558,656,50,50
81,15032,1,-25,1005,49,50
81,15047,1,433,729,50,50
81,15058,1,17,952,49,50
81,15059,1,208,871,50,50
81,15065,0,1054,376,50,50
81,15082,1,485,766,50,50
81,15089,1,278,926,50,50
81,15093,1,400,726,50,50
81,15098,1,991,395,50,50
81,15101,0,1080,374,50,50
81,15102,0,7,407,50,50
81,15106,1,904,444,50,50
81,15108,1,1488,177,50,50
82,14926,1,789,537,50,50
82,15008,1,551,659,50,50
82,15032,1,-34,1011,50,50
82,15047,1,425,733,50,50
82,15058,2,12,958,49,50
82,15059,1,198,877,50,50
82,15065,0,1057,373,50,50
82,15082,1,495,761,50,50
82,15089,1,285,922,50,50
82,15093,1,393,729,50,50
82,15098,1,989,397,50,50
82,15101,0,1081,373,50,50
82,15102,0,7,407,50,50
82,15106,1,902,445,50,50
82,15108,1,1488,177,50,50
83,14926,1,786,539,50,50
83,15008,2,546,662,50,50
83,15032,1,-44,1017,50,50
83,15047,1,417,737,50,50
83,15058,1,7,967,49,50
83,15059,1,188,882,50,50
83,15065,0,1061,369,50,50
83,15082,1,504,755,50,50
83,15089,1,293,918,50,50
83,15093,1,388,732,50,50
83,15098,1,988,398,50,50
83,15101,0,1082,373,50,50
83,15102,0,7,407,50,50
83,15106,1,900,446,50,50
83,15108,1,1488,177,50,50
84,14926,1,782,541,50,50
84,15008,1,541,665,50,50
84,15032,1,-55,1023,50,50
84,15047,1,412,739,50,50
84,15058,1,-1,972,49,50
84,15059,1,177,889,50,50
84,15065,0,1065,366,50,50
84,15082,1,514,750,50,50
84,15089,1,300,914,50,50
84,15093,1,382,735,50,50
84,15098,1,986,399,50,50
84,15101,0,1083,372,50,50
84,15102,0,7,407,50,50
84,15106,1,899,447,50,50
84,15108,1,1488,177,50,50
85,14926,1,779,543,50,50
85,15008,1,535,669,50,50
85,15032,1,-65,1029,50,50
85,15047,1,407,742,50,50
85,15058,1,-9,977,49,50
85,15059,1,165,896,50,50
85,15065,0,1069,362,50,50
85,15082,1,515,747,50,50
85,15089,1,307,910,50,50
85,15093,1,376,738,50,50
85,15098,1,984,400,50,50
85,15101,0,1084,372,50,50
85,15102,0,7,407,50,50
85,15106,1,897,448,50,50
85,15108,1,1488,177,50,50
86,14926,1,775,545,50,50
86,15008,1,529,672,50,50
86,15032,1,-75,1036,50,50
86,15047,1,401,746,50,50
86,15058,1,-17,983,49,50
86,15059,1,154,902,50,50
86,15065,0,1073,359,50,50
86,15082,1,522,743,50,50
86,15089,1,314,906,50,50
86,15093,1,371,741,50,50
86,15098,1,983,402,50,50
86,15101,0,1085,371,50,50
86,15102,0,7,407,50,50
86,15106,1,895,449,50,50
86,15108,1,1488,177,50,50
87,14926,1,772,548,50,50
87,15008,1,524,675,50,50
87,15032,1,-85,1042,50,50
87,15047,1,394,749,50,50
87,15058,1,-25,988,49,50
87,15059,1,142,908,50,50
87,15065,0,1077,355,50,50
87,15082,1,529,739,50,50
87,15089,1,321,902,50,50
87,15093,1,365,744,50,50
87,15098,1,981,403,50,50
87,15101,0,1086,371,50,50
87,15102,0,7,407,50,50
87,15106,1,891,453,50,50
87,15108,1,1488,177,50,50
88,14926,1,769,550,50,50
88,15008,1,518,679,50,50
88,15032,1,-95,1048,50,50
88,15047,1,386,753,50,50
88,15058,1,-32,994,50,50
88,15059,1,130,915,50,50
88,15065,0,1081,351,50,50
88,15082,1,538,734,50,50
88,15089,1,327,898,50,50
88,15093,1,359,747,50,50
88,15098,1,979,404,50,50
88,15101,0,1088,370,50,50
88,15102,0,7,407,50,50
88,15106,1,889,455,50,50
88,15108,1,1488,177,50,50
89,14926,1,765,552,50,50
89,15008,2,512,683,50,50
89,15032,1,-106,1054,50,50
89,15047,1,378,758,50,50
89,15058,1,-41,999,50,50
89,15059,1,118,921,50,50
89,15065,0,1085,348,50,50
89,15082,1,546,729,50,50
89,15089,1,335,894,50,50
89,15093,1,354,750,50,50
89,15098,1,978,405,50,50
89,15101,0,1089,370,50,50
89,15102,0,7,407,50,50
89,15106,1,887,456,50,50
89,15108,1,1488,177,50,50
90,14926,1,762,554,50,50
90,15008,2,506,686,50,50
90,15032,1,-116,1060,50,50
90,15047,1,372,761,50,50
90,15058,1,-49,1005,50,50
90,15059,1,106,928,50,50
90,15065,0,1089,344,50,50
90,15082,1,554,724,50,50
90,15089,1,341,890,50,50
90,15093,1,346,754,50,50
90,15098,1,976,406,50,50
90,15101,0,1090,369,50,50
90,15102,0,7,407,50,50
90,15106,1,885,457,50,50
90,15108,1,1489,177,50,50
91,14926,1,759,556,50,50
91,15008,2,500,690,50,50
91,15032,1,-126,1067,50,50
91,15047,1,363,765,50,50
91,15058,1,-57,1010,50,50
91,15059,1,93,935,50,50
91,15065,0,1093,341,50,50
91,15082,1,563,719,50,50
91,15089,1,347,886,50,50
91,15093,1,339,758,50,50
91,15098,1,974,407,50,50
91,15101,0,1091,369,50,50
91,15102,0,7,407,50,50
91,15106,1,883,459,50,50
91,15108,1,1489,177,50,50
92,14926,1,755,559,50,50
92,15008,2,494,694,50,50
92,15032,1,-136,1073,50,50
92,15047,1,356,769,50,50
92,15058,1,-65,1015,50,50
92,15059,1,80,941,50,50
92,15065,0,1097,337,50,50
92,15082,1,571,714,50,50
92,15089,1,354,882,50,50
92,15093,1,333,761,50,50
92,15098,1,971,409,50,50
92,15101,0,1092,368,50,50
92,15102,0,7,407,50,50
92,15106,1,881,460,50,50
92,15108,1,1489,177,50,50
93,14926,1,752,561,50,50
93,15008,2,487,697,50,50
93,15032,1,-146,1079,50,50
93,15047,1,349,773,50,50
93,15058,1,-73,1021,50,50
93,15059,1,66,948,50,50
93,15065,0,1101,334,50,50
93,15082,1,579,709,50,50
93,15089,1,359,879,50,50
93,15093,1,327,765,50,50
93,15098,1,969,411,50,50
93,15101,0,1093,368,50,50
93,15102,0,7,407,50,50
93,15106,1,879,461,50,50
93,15108,1,1489,177,50,50
94,14926,1,748,563,50,50
94,15008,1,481,700,50,50
94,15032,1,-157,1085,50,50
94,15047,1,342,776,50,50
94,15058,1,-81,1026,50,50
94,15059,1,54,955,50,50
94,15065,1,1071,348,50,50
94,15082,1,588,704,50,50
94,15089,1,366,875,50,50
94,15093,1,321,768,50,50
94,15098,1,967,413,50,50
94,15102,0,7,407,50,50
94,15106,1,877,463,50,50
94,15108,1,1489,177,50,50
95,14926,2,728,575,50,50
95,15008,1,475,704,50,50
95,15032,1,-167,1091,50,50
95,15047,1,335,781,50,50
95,15058,1,-89,1032,50,50
95,15059,1,41,962,50,50
95,15065,1,1073,346,50,50
95,15082,1,596,699,50,50
95,15089,1,373,871,50,50
95,15093,1,315,771,50,50
95,15098,1,965,414,50,50
95,15102,0,7,407,50,50
95,15106,1,875,464,50,50
95,15108,1,1489,177,50,50
96,14926,2,722,579,50,50
96,15008,1,469,707,50,50
96,15032,1,-177,1098,50,50
96,15047,1,328,785,50,50
96,15058,1,-97,1037,50,50
96,15059,1,29,969,50,50
96,15065,1,1075,343,50,50
96,15082,1,604,694,50,50
96,15089,1,377,867,50,50
96,15093,1,310,774,50,50
96,15098,1,963,416,50,50
96,15102,0,7,407,50,50
96,15106,1,873,466,50,50
96,15108,1,1489,177,50,50
97,14926,2,718,582,50,50
97,15008,2,463,710,50,50
97,15032,1,-187,1104,50,50
97,15047,1,320,789,50,50
97,15058,1,-105,1042,50,50
97,15059,1,21,975,49,50
97,15065,1,1078,340,50,50
97,15082,1,613,689,50,50
97,15089,1,384,864,50,50
97,15093,1,304,777,50,50
97,15098,1,961,417,50,50
97,15102,0,7,407,50,50
97,15106,1,871,467,50,50
97,15108,1,1490,177,50,50
98,14926,2,713,585,50,50
98,15008,1,456,714,50,50
98,15032,1,-197,1110,50,50
98,15047,1,313,793,50,50
98,15058,1,-113,1048,50,50
98,15059,1,13,980,49,50
98,15065,1,1080,338,50,50
98,15082,1,621,684,50,50
98,15089,1,390,860,50,50
98,15093,1,298,780,50,50
98,15098,1,958,418,50,50
98,15102,0,7,407,50,50
98,15106,1,869,469,50,50
98,15108,1,1490,177,50,50
99,14926,2,708,588,50,50
99,15008,1,449,718,50,50
99,15032,1,-207,1116,50,50
99,15047,1,306,797,50,50
99,15058,1,-121,1053,50,50
99,15059,1,7,985,49,50
99,15065,1,1083,335,50,50
99,15082,1,630,679,50,50
99,15089,1,397,857,50,50
99,15093,1,292,784,50,50
99,15098,1,956,420,50,50
99,15102,0,7,407,50,50
99,15106,1,867,470,50,50
99,15108,1,1490,177,50,50
100,14926,2,703,590,50,50
100,15008,1,443,721,50,50
100,15032,1,-218,1122,50,50
100,15047,1,299,801,50,50
100,15058,1,-129,1059,50,50
100,15059,1,-3,991,49,50
100,15065,1,1085,330,50,50
100,15082,1,638,675,50,50
100,15089,1,402,853,50,50
100,15093,1,286,787,50,50
100,15098,2,954,421,50,50
100,15102,0,7,407,50,50
100,15106,2,864,471,50,50
100,15108,1,1490,177,50,50
101,14926,2,699,593,50,50
101,15008,1,436,726,50,50
101,15032,1,-228,1129,50,50
101,15047,1,292,805,50,50
101,15058,1,-137,1064,50,50
101,15059,1,-14,997,49,50
101,15065,1,1086,329,50,50
101,15082,1,646,670,50,50
101,15089,1,409,849,50,50
101,15093,1,280,790,50,50
101,15098,1,953,422,50,50
101,15102,0,7,407,50,50
101,15106,2,861,473,50,50
101,15108,1,1490,177,50,50
102,14926,2,694,596,50,50
102,15008,1,428,730,50,50
102,15032,1,-238,1135,50,50
102,15047,1,285,808,50,50
102,15058,1,-145,1069,50,50
102,15059,1,-24,1003,49,50
102,15065,1,1084,329,50,50
102,15082,1,655,665,50,50
102,15089,1,414,846,50,50
102,15093,1,274,793,50,50
102,15098,1,950,423,50,50
102,15102,0,7,407,50,50
102,15106,2,859,474,50,50
102,15108,1,1490,177,50,50
103,14926,2,690,599,50,50
103,15008,1,421,733,50,50
103,15032,1,-248,1141,50,50
103,15047,1,278,812,50,50
103,15058,1,-153,1075,50,50
103,15059,1,-34,1010,50,50
103,15065,1,1086,327,50,50
103,15082,1,663,660,50,50
103,15089,1,420,842,50,50
103,15093,1,268,796,50,50
103,15098,1,948,425,50,50
103,15102,0,7,407,50,50
103,15106,2,856,475,50,50
103,15108,1,1490,177,50,50
104,14926,2,685,602,50,50
104,15008,1,415,737,50,50
104,15032,1,-258,1147,50,50
104,15047,1,271,816,50,50
104,15058,1,-161,1080,50,50
104,15059,1,-44,1016,50,50
104,15065,1,1088,325,50,50
104,15082,1,671,655,50,50
104,15089,1,425,839,50,50
104,15093,1,262,799,50,50
104,15098,2,945,427,50,50
104,15102,0,7,407,50,50
104,15106,2,854,477,50,50
104,15108,1,1491,177,50,50
104,15112,1,49,1057,50,50
105,14926,2,681,604,50,50
105,15008,1,410,740,50,50
105,15032,1,-269,1153,50,50
105,15047,1,264,820,50,50
105,15058,1,-169,1086,50,50
105,15059,1,-55,1022,50,50
105,15065,1,1090,322,50,50
105,15082,1,680,650,50,50
105,15089,1,432,836,50,50
105,15093,1,257,803,50,50
105,15098,2,943,429,50,50
105,15102,0,7,407,50,50
105,15106,2,852,478,50,50
105,15108,1,1491,177,50,50
105,15112,1,60,1054,50,50
106,14926,2,672,610,50,50
106,15008,1,404,743,50,50
106,15032,1,-279,1160,50,50
106,15047,1,257,824,50,50
106,15058,1,-177,1091,50,50
106,15059,1,-65,1028,50,50
106,15065,1,1091,320,50,50
106,15082,1,688,645,50,50
106,15089,1,436,833,50,50
106,15093,1,251,806,50,50
106,15098,2,941,430,50,50
106,15102,0,7,407,50,50
106,15106,2,849,481,50,50
106,15108,1,1491,177,50,50
106,15112,1,71,1049,50,50
107,14926,2,667,613,50,50
107,15008,1,398,747,50,50
107,15032,1,-289,1166,50,50
107,15047,1,250,828,50,50
107,15058,1,-185,1097,50,50
107,15059,1,-76,1034,50,50
107,15065,1,1093,317,50,50
107,15082,1,696,640,50,50
107,15089,1,442,829,50,50
107,15093,1,245,809,50,50
107,15098,1,939,431,50,50
107,15102,0,7,407,50,50
107,15106,2,847,482,50,50
107,15108,1,1491,177,50,50
107,15112,1,80,1043,50,50
108,14926,2,660,616,50,50
108,15008,1,386,753,50,50
108,15032,1,-299,1172,50,50
108,15047,1,243,831,50,50
108,15058,1,-193,1102,50,50
108,15059,1,-86,1040,50,50
108,15065,1,1095,315,50,50
108,15082,1,705,635,50,50
108,15089,1,448,826,50,50
108,15093,1,239,812,50,50
108,15098,1,936,432,50,50
108,15102,0,7,407,50,50
108,15106,2,845,483,50,50
108,15108,1,1491,177,50,50
108,15112,1,88,1038,50,50
109,14926,2,655,620,50,50
109,15008,1,380,757,50,50
109,15047,1,236,835,50,50
109,15058,1,-201,1107,50,50
109,15059,1,-97,1046,50,50
109,15065,1,1097,313,50,50
109,15082,1,713,630,50,50
109,15089,1,454,823,50,50
109,15093,1,233,815,50,50
109,15098,1,934,433,50,50
109,15102,0,7,407,50,50
109,15106,2,843,484,50,50
109,15108,1,1491,177,50,50
109,15112,1,96,1032,50,50
110,14926,2,650,623,50,50
110,15008,1,372,761,50,50
110,15047,1,229,839,50,50
110,15058,1,-209,1113,50,50
110,15059,1,-107,1052,50,50
110,15065,1,1098,310,50,50
110,15082,1,722,625,50,50
110,15089,1,459,819,50,50
110,15093,1,227,818,50,50
110,15098,1,932,435,50,50
110,15102,0,7,407,50,50
110,15106,2,841,486,50,50
110,15108,1,1492,177,50,50
110,15112,1,106,1026,50,50
111,14926,2,645,627,50,50
111,15008,1,364,765,50,50
111,15047,1,222,843,50,50
111,15058,1,-217,1118,50,50
111,15059,1,-118,1059,50,50
111,15065,1,1100,308,50,50
111,15082,1,730,620,50,50
111,15089,2,465,815,50,50
111,15093,1,221,822,50,50
111,15098,1,930,437,50,50
111,15102,0,7,407,50,50
111,15106,1,838,488,50,50
111,15108,1,1492,177,50,50
111,15112,1,116,1021,50,50
112,14926,2,639,630,50,50
112,15008,1,356,769,50,50
112,15047,1,215,847,50,50
112,15058,1,-225,1124,50,50
112,15059,1,-128,1065,50,50
112,15065,1,1102,306,50,50
112,15082,1,738,615,50,50
112,15089,1,470,812,50,50
112,15093,1,215,825,50,50
112,15098,1,927,439,50,50
112,15102,0,7,407,50,50
112,15106,2,836,489,50,50
112,15108,1,1492,177,50,50
112,15112,1,124,1016,50,50
113,14926,2,632,633,50,50
113,15008,1,349,773,50,50
113,15047,1,208,850,50,50
113,15058,1,-233,1129,50,50
113,15059,1,-139,1071,50,50
113,15065,1,1104,303,50,50
113,15082,1,747,610,50,50
113,15089,1,474,810,50,50
113,15093,1,209,828,50,50
113,15098,1,925,440,50,50
113,15106,1,834,491,50,50
113,15108,1,1492,177,50,50
113,15112,1,132,1012,50,50
114,14926,2,627,637,50,50
114,15008,1,341,778,50,50
114,15047,1,174,866,50,50
114,15059,1,-149,1077,50,50
114,15065,1,1106,301,50,50
114,15082,1,755,605,50,50
114,15089,1,480,807,50,50
114,15093,1,203,831,50,50
114,15098,1,923,442,50,50
114,15106,1,831,492,50,50
114,15112,1,142,1006,50,50
115,14926,2,621,640,50,50
115,15008,1,333,782,50,50
115,15047,2,165,871,50,50
115,15059,1,-160,1083,50,50
115,15065,1,1107,299,50,50
115,15082,1,763,600,50,50
115,15089,1,485,804,50,50
115,15093,1,198,834,50,50
115,15098,1,920,443,50,50
115,15106,1,829,494,50,50
115,15112,1,152,1001,50,50
116,14926,2,616,644,50,50
116,15008,1,326,786,50,50
116,15047,2,157,875,50,50
116,15059,1,-170,1089,50,50
116,15065,1,1109,296,50,50
116,15082,1,772,595,50,50
116,15089,1,492,801,50,50
116,15093,1,192,837,50,50
116,15098,1,919,445,50,50
116,15106,1,826,495,50,50
116,15112,1,159,996,50,50
116,15114,0,1053,413,50,50
