frame,track_id,class,x_center,y_center,width,height
14,1346,1,1633,327,50,50
14,1348,1,1625,377,50,50
14,1350,1,1666,411,50,50
14,1351,1,1690,422,50,50
14,1358,1,1606,358,50,50
14,1477,1,1584,358,50,50
14,2201,1,1171,1051,50,50
14,2261,1,910,772,50,50
14,2264,1,899,143,50,50
14,2266,1,874,642,50,50
14,2268,1,888,155,50,50
14,2277,1,1022,760,50,50
14,2285,1,961,223,50,50
14,2288,1,932,586,50,50
14,2292,1,915,193,50,50
14,2296,1,935,175,50,50
14,2297,2,943,126,50,50
14,2307,1,833,248,50,50
14,2309,1,931,240,50,50
14,2318,1,940,94,50,50
14,2324,1,990,350,50,50
14,2334,1,1047,438,50,50
14,2335,1,975,412,50,50
14,2338,1,876,149,50,50
14,2340,1,1041,518,50,50
14,2342,1,1277,679,50,50
14,2343,1,1179,622,50,50
14,2345,1,857,141,50,50
14,2346,1,1681,418,50,50
14,2348,1,1502,987,50,50
14,2349,1,1654,517,50,50
14,2350,1,847,4,50,50
14,2352,1,858,191,50,50
14,2353,1,1191,797,50,50
14,2354,1,1818,621,50,50
14,2355,1,1734,561,50,50
14,2356,1,1156,1064,50,50
14,2357,1,1519,419,50,50
14,2358,1,962,473,50,50
14,2359,1,950,378,50,50
14,2360,1,848,451,50,50
14,2361,1,1684,539,50,50
14,2362,1,1623,581,50,50
14,2363,1,1616,416,50,50
14,2364,1,1631,404,50,50
14,2365,1,774,477,50,50
14,2366,1,985,447,50,50
14,2367,1,943,325,50,50
14,2368,1,910,274,50,50
14,2369,1,959,286,50,50
14,2370,1,877,421,50,50
14,2371,1,1605,473,50,50
14,2372,2,762,407,50,50
14,2373,1,1644,509,50,50
14,2374,1,1588,314,50,50
14,2375,1,932,220,50,50
14,2376,1,1667,524,50,50
14,2377,1,847,170,50,50
14,2378,1,1590,464,50,50
14,2379,1,1566,451,50,50
14,2383,1,1662,523,50,50
14,2386,1,876,188,50,50
14,2389,1,1611,479,50,50
15,1332,1,1534,331,50,50
15,1333,1,1760,454,50,50
15,1336,1,1654,316,50,50
15,1337,1,1706,434,50,50
15,1344,1,1602,242,50,50
15,1345,1,1850,505,50,50
15,1346,1,1633,327,50,50
15,1348,1,1625,377,50,50
15,1350,1,1666,411,50,50
15,1351,1,1689,422,50,50
15,1358,1,1606,358,50,50
15,1477,1,1584,358,50,50
15,2201,1,1176,1062,50,50
15,2261,1,912,776,50,50
15,2264,1,899,144,50,50
15,2266,1,875,645,50,50
15,2268,1,888,157,50,50
15,2277,1,1025,767,50,50
15,2285,1,961,222,50,50
15,2288,1,934,590,50,50
15,2292,1,915,193,50,50
15,2296,1,935,174,50,50
15,2297,2,943,126,50,50
15,2307,1,833,249,50,50
15,2309,1,931,239,50,50
15,2318,1,940,93,50,50
15,2324,1,988,346,50,50
15,2334,1,1043,433,50,50
15,2335,1,970,405,50,50
15,2338,1,876,150,50,50
15,2340,1,1032,506,50,50
15,2342,1,1268,670,50,50
15,2343,1,1169,611,50,50
15,2345,1,857,141,50,50
15,2346,1,1681,418,50,50
15,2348,1,1494,983,50,50
15,2349,1,1653,516,50,50
15,2350,1,847,4,50,50
15,2352,1,857,191,50,50
15,2353,1,1185,789,50,50
15,2354,1,1818,621,50,50
15,2355,1,1734,561,50,50
15,2356,1,1167,1072,50,50
15,2357,1,1519,419,50,50
15,2358,1,961,469,50,50
15,2359,1,948,375,50,50
15,2360,1,849,453,50,50
15,2361,1,1684,539,50,50
15,2362,1,1623,582,50,50
15,2363,1,1616,416,50,50
15,2364,1,1631,404,50,50
15,2365,1,774,479,50,50
15,2366,1,984,444,50,50
15,2367,1,943,324,50,50
15,2368,1,910,272,50,50
15,2369,1,959,284,50,50
15,2370,1,878,424,50,50
15,2371,1,1605,473,50,50
15,2372,2,763,409,50,50
15,2373,1,1644,509,50,50
15,2374,1,1588,314,50,50
15,2375,1,932,219,50,50
15,2376,1,1667,524,50,50
15,2377,1,847,170,50,50
15,2378,1,1590,464,50,50
15,2379,1,1566,451,50,50
15,2383,1,1662,523,50,50
15,2386,1,876,190,50,50
15,2389,1,1611,479,50,50
16,1332,1,1534,331,50,50
16,1333,1,1760,454,50,50
16,1336,1,1654,316,50,50
16,1337,1,1706,434,50,50
16,1344,1,1602,242,50,50
16,1345,1,1850,505,50,50
16,1346,1,1633,327,50,50
16,1348,1,1625,377,50,50
16,1350,1,1666,411,50,50
16,1351,1,1689,422,50,50
16,1358,1,1606,359,50,50
16,1477,1,1584,358,50,50
16,2201,1,1182,1073,50,50
16,2261,1,914,781,50,50
16,2264,1,899,146,50,50
16,2266,1,877,648,50,50
16,2268,1,888,158,50,50
16,2277,1,1028,774,50,50
16,2285,1,961,221,50,50
16,2288,1,936,595,50,50
16,2292,1,915,192,50,50
16,2296,1,936,174,50,50
16,2297,2,943,125,50,50
16,2307,1,833,251,50,50
16,2309,1,931,239,50,50
16,2318,1,940,93,50,50
16,2324,1,985,343,50,50
16,2334,1,1039,428,50,50
16,2335,1,965,398,50,50
16,2338,1,876,151,50,50
16,2340,1,1023,495,50,50
16,2342,1,1259,661,50,50
16,2343,1,1159,600,50,50
16,2345,1,857,142,50,50
16,2346,1,1681,418,50,50
16,2348,1,1485,978,50,50
16,2349,1,1653,516,50,50
16,2350,1,846,4,50,50
16,2352,1,857,192,50,50
16,2353,1,1180,780,50,50
16,2354,1,1819,621,50,50
16,2355,1,1734,561,50,50
16,2356,1,1175,1084,50,50
16,2357,1,1519,419,50,50
16,2358,1,959,465,50,50
16,2359,1,947,372,50,50
16,2360,1,849,456,50,50
16,2361,1,1684,539,50,50
16,2362,1,1623,582,50,50
16,2363,1,1616,416,50,50
16,2364,1,1631,404,50,50
16,2365,1,774,480,50,50
16,2366,1,982,441,50,50
16,2367,1,942,322,50,50
16,2368,1,910,270,50,50
16,2369,1,959,283,50,50
16,2370,1,879,428,50,50
16,2371,1,1605,473,50,50
16,2372,2,764,410,50,50
16,2373,1,1644,509,50,50
16,2374,1,1588,314,50,50
16,2375,1,932,217,50,50
16,2376,1,1665,524,50,50
16,2377,1,847,170,50,50
16,2378,1,1590,463,50,50
16,2379,1,1566,451,50,50
16,2383,1,1662,523,50,50
16,2386,1,875,191,50,50
16,2389,1,1611,479,50,50
17,1332,1,1534,331,50,50
17,1333,1,1760,454,50,50
17,1336,1,1654,316,50,50
17,1337,1,1706,434,50,50
17,1344,1,1602,242,50,50
17,1345,1,1850,505,50,50
17,1346,1,1633,327,50,50
17,1348,1,1625,377,50,50
17,1350,1,1666,411,50,50
17,1351,1,1689,422,50,50
17,1358,1,1605,359,50,50
17,1477,1,1584,358,50,50
17,2201,1,1187,1083,50,50
17,2261,1,915,785,50,50
17,2264,1,900,147,50,50
17,2266,1,878,652,50,50
17,2268,1,887,158,50,50
17,2277,1,1031,780,50,50
17,2285,1,960,219,50,50
17,2288,1,938,599,50,50
17,2292,1,915,191,50,50
17,2296,1,936,173,50,50
17,2297,2,944,124,50,50
17,2307,1,832,252,50,50
17,2309,1,930,238,50,50
17,2318,1,940,92,50,50
17,2324,1,983,339,50,50
17,2334,1,1034,422,50,50
17,2335,1,960,391,50,50
17,2338,1,876,152,50,50
17,2340,1,1015,483,50,50
17,2342,1,1250,652,50,50
17,2343,1,1150,589,50,50
17,2345,1,857,142,50,50
17,2346,1,1681,418,50,50
17,2348,1,1477,974,50,50
17,2349,1,1653,516,50,50
17,2350,1,846,4,50,50
17,2352,1,857,192,50,50
17,2353,1,1174,772,50,50
17,2354,1,1819,621,50,50
17,2355,1,1734,561,50,50
17,2356,1,1183,1096,50,50
17,2357,1,1519,419,50,50
17,2358,1,957,461,50,50
17,2359,1,946,369,50,50
17,2360,1,850,459,50,50
17,2361,1,1684,539,50,50
17,2362,1,1623,582,50,50
17,2363,1,1616,416,50,50
17,2364,1,1631,404,50,50
17,2365,1,774,482,50,50
17,2366,1,980,438,50,50
17,2367,1,942,320,50,50
17,2368,1,910,269,50,50
17,2369,1,959,281,50,50
17,2370,1,880,431,50,50
17,2371,1,1605,473,50,50
17,2372,2,766,412,50,50
17,2373,1,1644,509,50,50
17,2374,1,1588,314,50,50
17,2375,1,932,215,50,50
17,2376,1,1667,524,50,50
17,2377,1,847,170,50,50
17,2378,1,1590,463,50,50
17,2379,1,1565,451,50,50
17,2383,1,1662,523,50,50
17,2386,1,875,192,50,50
17,2389,1,1611,479,50,50
18,1332,1,1534,331,50,50
18,1333,1,1761,454,50,50
18,1336,1,1654,316,50,50
18,1337,1,1706,434,50,50
18,1344,1,1602,242,50,50
18,1345,1,1850,505,50,50
18,1346,1,1633,327,50,50
18,1348,1,1625,377,50,50
18,1350,1,1666,411,50,50
18,1351,1,1689,422,50,50
18,1358,1,1605,359,50,50
18,1477,1,1584,358,50,50
18,2201,1,1193,1094,50,50
18,2261,1,917,790,50,50
18,2264,1,900,148,50,50
18,2266,1,879,655,50,50
18,2268,1,887,159,50,50
18,2277,1,1034,787,50,50
18,2285,1,960,218,50,50
18,2288,1,940,603,50,50
18,2292,1,916,189,50,50
18,2296,1,936,173,50,50
18,2297,2,944,123,50,50
18,2307,1,832,254,50,50
18,2309,1,931,237,50,50
18,2318,1,940,91,50,50
18,2324,1,980,335,50,50
18,2334,1,1030,417,50,50
18,2335,1,955,384,50,50
18,2338,1,876,153,50,50
18,2340,1,1006,471,50,50
18,2342,1,1240,642,50,50
18,2343,1,1140,578,50,50
18,2345,1,856,143,50,50
18,2346,1,1681,418,50,50
18,2348,1,1469,969,50,50
18,2349,1,1652,516,50,50
18,2350,1,846,4,50,50
18,2352,1,857,193,50,50
18,2353,1,1169,764,50,50
18,2354,1,1819,621,50,50
18,2355,1,1734,561,50,50
18,2356,1,1191,1108,50,50
18,2357,1,1519,419,50,50
18,2358,1,955,458,50,50
18,2359,1,945,366,50,50
18,2360,1,850,462,50,50
18,2361,1,1684,539,50,50
18,2362,1,1623,582,50,50
18,2363,1,1616,416,50,50
18,2364,1,1631,404,50,50
18,2365,1,775,484,50,50
18,2366,1,979,435,50,50
18,2367,1,941,319,50,50
18,2368,1,909,267,50,50
18,2369,1,959,280,50,50
18,2370,1,882,435,50,50
18,2371,1,1605,473,50,50
18,2372,2,767,413,50,50
18,2373,1,1644,509,50,50
18,2374,1,1588,314,50,50
18,2375,1,932,214,50,50
18,2376,1,1667,524,50,50
18,2377,1,847,170,50,50
18,2378,1,1590,462,50,50
18,2379,1,1565,450,50,50
18,2383,1,1662,523,50,50
18,2386,1,875,192,50,50
18,2389,1,1611,479,50,50
19,1332,1,1534,331,50,50
19,1333,1,1761,454,50,50
19,1336,1,1654,316,50,50
19,1337,1,1706,434,50,50
19,1344,1,1602,242,50,50
19,1345,1,1850,505,50,50
19,1346,1,1633,327,50,50
19,1348,1,1625,377,50,50
19,1350,1,1666,411,50,50
19,1351,1,1689,422,50,50
19,1358,1,1605,359,50,50
19,1477,1,1584,358,50,50
19,2201,1,1198,1105,50,50
19,2261,1,919,794,50,50
19,2264,1,900,150,50,50
19,2266,1,881,658,50,50
19,2268,1,886,159,50,50
19,2277,1,1037,794,50,50
19,2285,1,959,217,50,50
19,2288,1,942,608,50,50
19,2292,1,916,188,50,50
19,2296,1,936,173,50,50
19,2297,2,944,123,50,50
19,2307,1,832,255,50,50
19,2309,1,931,236,50,50
19,2318,1,940,91,50,50
19,2324,1,978,332,50,50
19,2334,1,1026,411,50,50
19,2335,1,951,377,50,50
19,2338,1,876,154,50,50
19,2340,1,997,460,50,50
19,2342,1,1231,633,50,50
19,2343,1,1130,567,50,50
19,2345,1,856,143,50,50
19,2346,1,1682,418,50,50
19,2348,1,1460,965,50,50
19,2349,1,1652,515,50,50
19,2350,1,846,4,50,50
19,2352,1,856,194,50,50
19,2353,1,1164,756,50,50
19,2354,1,1819,621,50,50
19,2355,1,1734,561,50,50
19,2356,1,1198,1120,50,50
19,2357,1,1519,419,50,50
19,2358,1,954,454,50,50
19,2359,1,944,363,50,50
19,2360,1,851,465,50,50
19,2361,1,1684,539,50,50
19,2362,1,1623,582,50,50
19,2363,1,1616,416,50,50
19,2364,1,1631,404,50,50
19,2365,1,775,487,50,50
19,2366,1,977,431,50,50
19,2367,1,940,317,50,50
19,2368,1,909,266,50,50
19,2369,1,958,279,50,50
19,2370,1,883,438,50,50
19,2371,1,1605,473,50,50
19,2372,2,768,415,50,50
19,2373,1,1644,509,50,50
19,2374,1,1588,314,50,50
19,2375,1,932,213,50,50
19,2376,1,1667,524,50,50
19,2377,1,847,170,50,50
19,2378,1,1590,463,50,50
19,2379,1,1565,450,50,50
19,2383,1,1662,523,50,50
19,2386,1,875,193,50,50
19,2389,1,1611,479,50,50
19,2392,1,1396,1060,50,50
20,1332,1,1534,331,50,50
20,1333,1,1761,454,50,50
20,1336,1,1654,316,50,50
20,1337,1,1706,434,50,50
20,1344,1,1603,242,50,50
20,1345,1,1850,505,50,50
20,1346,1,1633,327,50,50
20,1348,1,1625,377,50,50
20,1350,1,1666,411,50,50
20,1351,1,1689,422,50,50
20,1358,1,1605,359,50,50
20,1477,1,1584,358,50,50
20,2201,1,1204,1115,50,50
20,2261,1,921,799,50,50
20,2264,1,901,151,50,50
20,2266,1,882,661,50,50
20,2268,1,885,161,50,50
20,2277,1,1040,800,50,50
20,2285,1,959,216,50,50
20,2288,1,944,612,50,50
20,2292,1,916,186,50,50
20,2296,1,936,172,50,50
20,2297,2,944,122,50,50
20,2307,1,832,257,50,50
20,2309,1,931,235,50,50
20,2318,1,940,90,50,50
20,2324,1,976,328,50,50
20,2334,1,1022,406,50,50
20,2335,1,946,370,50,50
20,2338,1,874,154,50,50
20,2340,1,988,448,50,50
20,2342,1,1222,624,50,50
20,2343,1,1120,555,50,50
20,2345,1,856,144,50,50
20,2346,1,1682,418,50,50
20,2348,1,1452,960,50,50
20,2349,1,1652,515,50,50
20,2350,1,846,4,50,50
20,2352,1,856,195,50,50
20,2353,1,1159,749,50,50
20,2354,1,1818,621,50,50
20,2355,1,1734,561,50,50
20,2356,1,1206,1132,50,50
20,2357,1,1519,419,50,50
20,2358,1,952,450,50,50
20,2359,1,943,360,50,50
20,2360,1,852,468,50,50
20,2361,1,1683,539,50,50
20,2362,1,1623,582,50,50
20,2363,1,1616,416,50,50
20,2364,1,1631,404,50,50
20,2365,1,776,489,50,50
20,2366,1,976,428,50,50
20,2367,1,939,315,50,50
20,2368,1,909,265,50,50
20,2369,1,957,278,50,50
20,2370,1,884,442,50,50
20,2371,1,1605,473,50,50
20,2372,2,769,416,50,50
20,2373,1,1644,509,50,50
20,2374,1,1588,314,50,50
20,2375,1,932,211,50,50
20,2376,1,1667,524,50,50
20,2377,1,846,170,50,50
20,2378,1,1590,463,50,50
20,2379,1,1565,450,50,50
20,2383,1,1662,523,50,50
20,2386,1,875,193,50,50
20,2389,1,1611,479,50,50
20,2392,1,1387,1053,50,50
21,1332,1,1534,331,50,50
21,1333,1,1761,454,50,50
21,1336,1,1654,316,50,50
21,1337,1,1706,434,50,50
21,1344,1,1603,242,50,50
21,1345,1,1850,504,50,50
21,1346,1,1633,326,50,50
21,1348,1,1625,377,50,50
21,1350,1,1666,411,50,50
21,1351,1,1689,422,50,50
21,1358,1,1605,359,50,50
21,1477,1,1584,358,50,50
21,2201,1,1209,1126,50,50
21,2261,1,922,803,50,50
21,2264,1,901,152,50,50
21,2266,1,884,665,50,50
21,2268,1,884,162,50,50
21,2277,1,1044,807,50,50
21,2285,1,958,214,50,50
21,2288,1,946,617,50,50
21,2292,1,916,185,50,50
21,2296,1,936,172,50,50
21,2297,2,944,121,50,50
21,2307,1,831,258,50,50
21,2309,1,931,234,50,50
21,2318,1,939,90,50,50
21,2324,1,973,325,50,50
21,2334,1,1018,400,50,50
21,2335,1,941,363,50,50
21,2338,1,873,154,50,50
21,2340,1,979,436,50,50
21,2342,1,1213,615,50,50
21,2343,1,1110,544,50,50
21,2345,1,855,144,50,50
21,2346,1,1682,418,50,50
21,2348,1,1443,956,50,50
21,2349,1,1651,515,50,50
21,2350,1,846,4,50,50
21,2352,1,856,196,50,50
21,2353,1,1154,741,50,50
21,2354,1,1818,621,50,50
21,2355,1,1734,561,50,50
21,2356,1,1214,1144,50,50
21,2357,1,1519,419,50,50
21,2358,1,951,446,50,50
21,2359,1,942,357,50,50
21,2360,1,853,472,50,50
21,2361,1,1683,539,50,50
21,2362,1,1623,581,50,50
21,2363,1,1616,416,50,50
21,2364,1,1631,404,50,50
21,2365,1,777,491,50,50
21,2366,1,975,424,50,50
21,2367,1,939,312,50,50
21,2368,1,909,263,50,50
21,2369,1,957,277,50,50
21,2370,1,885,446,50,50
21,2371,1,1605,473,50,50
21,2372,2,770,418,50,50
21,2373,1,1644,509,50,50
21,2374,1,1588,314,50,50
21,2375,1,931,210,50,50
21,2376,1,1667,524,50,50
21,2377,1,846,170,50,50
21,2378,1,1590,463,50,50
21,2379,1,1565,450,50,50
21,2383,1,1662,523,50,50
21,2386,1,874,195,50,50
21,2389,1,1611,479,50,50
21,2392,1,1377,1047,50,50
22,1332,1,1534,331,50,50
22,1333,1,1761,454,50,50
22,1336,1,1654,315,50,50
22,1337,1,1706,434,50,50
22,1344,1,1603,242,50,50
22,1345,1,1850,504,50,50
22,1346,1,1633,326,50,50
22,1348,1,1625,377,50,50
22,1350,1,1666,411,50,50
22,1351,1,1689,422,50,50
22,1358,1,1605,359,50,50
22,1477,1,1584,358,50,50
22,2201,1,1214,1137,50,50
22,2261,1,924,807,50,50
22,2264,1,901,154,50,50
22,2266,1,885,668,50,50
22,2268,1,884,163,50,50
22,2277,1,1047,814,50,50
22,2285,1,958,213,50,50
22,2288,1,948,621,50,50
22,2292,1,916,185,50,50
22,2296,1,936,172,50,50
22,2297,2,945,121,50,50
22,2307,1,831,260,50,50
22,2309,1,930,233,50,50
22,2318,1,939,89,50,50
22,2324,1,971,321,50,50
22,2334,1,1013,395,50,50
22,2335,1,936,357,50,50
22,2338,1,873,155,50,50
22,2340,1,971,425,50,50
22,2342,1,1204,605,50,50
22,2343,1,1100,533,50,50
22,2345,1,855,145,50,50
22,2346,1,1682,418,50,50
22,2348,1,1435,952,50,50
22,2349,1,1651,515,50,50
22,2350,1,846,4,50,50
22,2352,1,856,197,50,50
22,2353,1,1150,735,50,50
22,2354,1,1818,621,50,50
22,2355,1,1734,561,50,50
22,2356,1,1221,1156,50,50
22,2357,1,1519,419,50,50
22,2358,1,949,442,50,50
22,2359,1,940,354,50,50
22,2360,1,853,475,50,50
22,2361,1,1682,539,50,50
22,2362,1,1623,581,50,50
22,2363,1,1616,416,50,50
22,2364,1,1631,404,50,50
22,2365,1,777,493,50,50
22,2366,1,973,421,50,50
22,2367,1,939,310,50,50
22,2368,1,909,261,50,50
22,2369,1,957,275,50,50
22,2370,1,886,449,50,50
22,2371,1,1605,473,50,50
22,2372,2,771,419,50,50
22,2373,1,1644,509,50,50
22,2374,1,1588,314,50,50
22,2375,1,931,209,50,50
22,2376,1,1668,524,50,50
22,2377,1,845,170,50,50
22,2378,1,1591,463,50,50
22,2379,1,1565,450,50,50
22,2383,1,1594,467,50,50
22,2386,1,874,196,50,50
22,2389,1,1611,479,50,50
22,2392,1,1366,1040,50,50
23,1332,1,1534,331,50,50
23,1333,1,1761,454,50,50
23,1336,1,1654,315,50,50
23,1337,1,1706,434,50,50
23,1344,1,1603,242,50,50
23,1345,1,1850,504,50,50
23,1346,1,1633,326,50,50
23,1348,1,1625,377,50,50
23,1350,1,1666,411,50,50
23,1351,1,1689,422,50,50
23,1358,1,1605,359,50,50
23,1477,1,1584,358,50,50
23,2201,1,1220,1148,50,50
23,2261,1,926,812,50,50
23,2264,1,902,155,50,50
23,2266,1,887,671,50,50
23,2268,1,875,157,50,50
23,2277,1,1050,820,50,50
23,2285,1,958,212,50,50
23,2288,1,950,625,50,50
23,2292,1,916,184,50,50
23,2296,1,936,171,50,50
23,2297,2,945,120,50,50
23,2307,1,831,261,50,50
23,2309,1,930,231,50,50
23,2318,1,939,88,50,50
23,2324,1,968,318,50,50
23,2334,1,1009,389,50,50
23,2335,1,931,350,50,50
23,2338,1,873,156,50,50
23,2340,1,962,413,50,50
23,2342,1,1194,596,50,50
23,2343,1,1090,522,50,50
23,2345,1,855,145,50,50
23,2346,1,1682,418,50,50
23,2348,1,1426,947,50,50
23,2349,1,1651,515,50,50
23,2350,1,846,4,50,50
23,2352,1,856,199,50,50
23,2353,1,1145,727,50,50
23,2354,1,1818,621,50,50
23,2355,1,1734,561,50,50
23,2356,1,1229,1168,50,50
23,2357,1,1519,419,50,50
23,2358,1,948,438,50,50
23,2359,1,939,351,50,50
23,2360,1,854,478,50,50
23,2361,1,1682,539,50,50
23,2362,1,1623,581,50,50
23,2363,1,1616,416,50,50
23,2364,1,1631,404,50,50
23,2365,1,778,495,50,50
23,2366,1,971,419,50,50
23,2367,1,939,308,50,50
23,2368,1,909,259,50,50
23,2369,1,956,273,50,50
23,2370,1,887,453,50,50
23,2371,1,1605,473,50,50
23,2372,2,772,421,50,50
23,2373,1,1645,509,50,50
23,2374,1,1588,314,50,50
23,2375,1,931,208,50,50
23,2376,1,1668,524,50,50
23,2377,1,845,170,50,50
23,2378,1,1591,463,50,50
23,2379,1,1565,450,50,50
23,2383,1,1590,464,50,50
23,2386,1,874,197,50,50
23,2389,1,1611,479,50,50
23,2392,1,1357,1027,50,50
24,1332,1,1534,331,50,50
24,1333,1,1761,454,50,50
24,1336,1,1654,315,50,50
24,1337,1,1706,434,50,50
24,1344,1,1603,242,50,50
24,1345,1,1850,504,50,50
24,1346,1,1633,326,50,50
24,1348,1,1625,377,50,50
24,1350,1,1666,411,50,50
24,1351,1,1689,422,50,50
24,1358,1,1605,359,50,50
24,1477,1,1584,358,50,50
24,2201,1,1225,1158,50,50
24,2261,1,928,816,50,50
24,2264,1,902,157,50,50
24,2266,1,888,675,50,50
24,2268,1,873,155,50,50
24,2277,1,1053,827,50,50
24,2285,1,957,211,50,50
24,2288,1,952,630,50,50
24,2292,1,916,184,50,50
24,2296,1,936,170,50,50
24,2297,2,945,119,50,50
24,2307,1,831,263,50,50
24,2309,1,930,230,50,50
24,2318,1,939,88,50,50
24,2324,1,966,314,50,50
24,2334,1,1005,384,50,50
24,2335,1,926,343,50,50
24,2338,1,883,162,50,50
24,2340,1,953,401,50,50
24,2342,1,1185,587,50,50
24,2343,1,1080,511,50,50
24,2345,1,854,146,50,50
24,2346,1,1683,418,50,50
24,2348,1,1418,943,50,50
24,2349,1,1650,514,50,50
24,2350,1,846,4,50,50
24,2352,1,855,200,50,50
24,2353,1,1140,719,50,50
24,2354,1,1818,621,50,50
24,2355,1,1734,561,50,50
24,2356,1,1237,1180,50,50
24,2357,1,1518,419,50,50
24,2358,1,946,434,50,50
24,2359,1,938,348,50,50
24,2360,1,855,481,50,50
24,2361,1,1682,539,50,50
24,2362,1,1623,581,50,50
24,2363,1,1616,416,50,50
24,2364,1,1631,404,50,50
24,2365,1,778,497,50,50
24,2366,1,970,416,50,50
24,2367,1,939,306,50,50
24,2368,1,909,257,50,50
24,2369,1,956,271,50,50
24,2370,1,888,456,50,50
24,2371,1,1605,473,50,50
24,2372,2,774,422,50,50
24,2373,1,1645,509,50,50
24,2374,1,1588,314,50,50
24,2375,1,930,207,50,50
24,2376,1,1668,524,50,50
24,2377,1,845,170,50,50
24,2378,1,1590,463,50,50
24,2379,1,1564,450,50,50
24,2383,1,1586,460,50,50
24,2386,1,874,198,50,50
24,2389,1,1611,479,50,50
24,2392,1,1348,1016,50,50
25,1332,1,1534,331,50,50
25,1333,1,1761,454,50,50
25,1336,1,1654,315,50,50
25,1337,1,1706,434,50,50
25,1344,1,1603,242,50,50
25,1345,1,1850,504,50,50
25,1346,1,1633,326,50,50
25,1348,1,1625,377,50,50
25,1350,1,1666,411,50,50
25,1351,1,1689,422,50,50
25,1358,1,1605,359,50,50
25,1477,1,1584,358,50,50
25,2201,1,1231,1169,50,50
25,2261,1,930,821,50,50
25,2264,1,903,158,50,50
25,2266,1,889,678,50,50
25,2268,1,872,155,50,50
25,2277,1,1056,834,50,50
25,2285,1,957,210,50,50
25,2288,1,954,634,50,50
25,2292,1,916,184,50,50
25,2296,1,936,170,50,50
25,2307,1,830,264,50,50
25,2309,1,930,228,50,50
25,2318,1,939,87,50,50
25,2324,1,963,311,50,50
25,2334,1,1001,378,50,50
25,2335,1,921,336,50,50
25,2338,1,883,163,50,50
25,2340,1,944,390,50,50
25,2342,1,1176,578,50,50
25,2343,1,1070,500,50,50
25,2345,1,854,147,50,50
25,2346,1,1683,418,50,50
25,2348,1,1409,938,50,50
25,2349,1,1650,514,50,50
25,2350,1,846,4,50,50
25,2352,1,855,201,50,50
25,2353,1,1136,712,50,50
25,2354,1,1818,621,50,50
25,2355,1,1734,561,50,50
25,2356,1,1244,1192,50,50
25,2357,1,1518,419,50,50
25,2358,1,945,431,50,50
25,2359,1,936,345,50,50
25,2360,1,856,484,50,50
25,2361,1,1682,539,50,50
25,2362,1,1623,581,50,50
25,2363,1,1616,416,50,50
25,2364,1,1631,404,50,50
25,2365,1,779,499,50,50
25,2366,1,969,413,50,50
25,2367,1,939,305,50,50
25,2368,1,909,255,50,50
25,2369,1,956,270,50,50
25,2370,1,889,460,50,50
25,2371,1,1605,473,50,50
25,2372,2,775,424,50,50
25,2373,1,1645,509,50,50
25,2374,1,1588,314,50,50
25,2375,1,930,206,50,50
25,2376,1,1668,524,50,50
25,2377,1,845,170,50,50
25,2378,1,1591,463,50,50
25,2379,1,1565,450,50,50
25,2383,1,1582,457,50,50
25,2386,1,873,199,50,50
25,2389,1,1611,480,50,50
25,2392,1,1340,1004,50,50
26,1332,1,1534,331,50,50
26,1333,1,1761,454,50,50
26,1336,1,1654,315,50,50
26,1337,1,1706,434,50,50
26,1344,1,1603,242,50,50
26,1345,1,1850,504,50,50
26,1346,1,1633,326,50,50
26,1348,1,1625,377,50,50
26,1350,1,1666,411,50,50
26,1351,1,1689,422,50,50
26,1358,1,1605,359,50,50
26,1477,1,1584,358,50,50
26,2201,1,1236,1180,50,50
26,2261,1,931,825,50,50
26,2264,1,903,159,50,50
26,2266,1,891,681,50,50
26,2268,1,873,155,50,50
26,2277,1,1059,841,50,50
26,2285,1,956,208,50,50
26,2288,1,956,638,50,50
26,2292,1,916,184,50,50
26,2296,1,936,169,50,50
26,2307,1,830,266,50,50
26,2309,1,930,227,50,50
26,2318,1,939,87,50,50
26,2324,1,961,307,50,50
26,2334,1,997,373,50,50
26,2335,1,916,329,50,50
26,2338,1,883,163,50,50
26,2340,1,936,378,50,50
26,2342,1,1167,568,50,50
26,2343,1,1060,489,50,50
26,2345,1,854,147,50,50
26,2346,1,1683,418,50,50
26,2348,1,1401,934,50,50
26,2349,1,1650,514,50,50
26,2350,1,846,4,50,50
26,2352,1,854,202,50,50
26,2353,1,1131,706,50,50
26,2354,1,1818,621,50,50
26,2355,1,1734,561,50,50
26,2356,1,1252,1204,50,50
26,2357,1,1517,419,50,50
26,2358,1,943,428,50,50
26,2359,1,935,342,50,50
26,2360,1,857,487,50,50
26,2361,1,1682,539,50,50
26,2362,1,1623,581,50,50
26,2363,1,1616,416,50,50
26,2364,1,1631,404,50,50
26,2365,1,779,502,50,50
26,2366,1,968,410,50,50
26,2367,1,938,303,50,50
26,2368,1,909,253,50,50
26,2369,1,956,268,50,50
26,2370,1,890,464,50,50
26,2371,1,1605,473,50,50
26,2372,2,776,425,50,50
26,2373,1,1646,509,50,50
26,2374,1,1588,314,50,50
26,2375,1,930,205,50,50
26,2376,1,1668,524,50,50
26,2377,1,845,170,50,50
26,2378,1,1591,462,50,50
26,2379,1,1565,450,50,50
26,2383,1,1578,454,50,50
26,2386,1,873,200,50,50
26,2389,1,1611,480,50,50
26,2392,1,1331,992,50,50
